word,sub,item,sac,lp,len,freq,class,xpos,laun,punct,ffix,g1,g2,g3,skip,refix,inf,fam,sing,pred1,pred2
have,7,103,0,0,4,361,0,12,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
never,7,104,8,2,5,28,1,17,-6,0,86,86,0,0,0,0,5,1,86,0.05,0.05
been,7,105,99,4,4,178,0,23,0,0,157,157,0,0,0,0,-99,-99,157,0.65,0.65
especially,7,106,4,3,10,9,1,28,-1,0,65,483,0,0,0,1,5,1,0,0.022727,0.022727
good,7,107,0,0,4,52,0,39,0,0,0,0,0,0,1,0,-99,-99,0,0.416667,0.416667
at,7,108,8,0,2,269,1,44,-8,0,84,84,0,0,0,0,-99,-99,84,0.92,0.92
providing,7,109,99,0,9,3,0,47,0,0,153,371,0,0,0,1,212,5,0,0.022727,0.022727
for,7,110,8,3,3,519,1,57,-5,0,214,214,0,0,0,0,-99,-99,214,0.25,0.25
their,7,111,5,4,5,225,1,61,-1,0,210,210,0,0,0,0,28,1,210,0.176471,0.176471
old,7,112,0,0,3,18,0,67,0,0,0,0,0,0,1,0,-99,-99,0,0.058824,0.058824
age,7,113,6,0,3,22,0,71,-6,2,234,234,0,0,0,0,-99,-99,234,0.235294,0.235294
the,7,114,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.181818,0.181818
current,7,115,0,0,7,15,0,4,0,0,0,0,0,0,1,0,35,2,0,0.05,0.05
mayhem,7,116,99,1,6,1,0,12,0,0,109,109,0,0,0,0,12,1,109,0.022727,0.022727
in,7,117,99,2,2,1091,1,19,0,0,152,152,0,0,0,0,-99,-99,152,0.05,0.05
the,7,118,0,0,3,3511,1,22,0,0,0,0,0,0,1,0,-99,-99,0,0.277778,0.277778
pensions,7,119,7,2,8,9,0,26,-5,0,54,321,0,0,0,1,31,2,0,0.222222,0.277778
industry,7,120,99,6,8,13,0,35,0,0,193,193,0,0,0,0,41,1,193,0.022727,0.022727
can,7,121,0,0,3,123,0,44,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
only,7,122,9,2,4,97,1,48,-7,0,275,275,0,0,0,0,-99,-99,275,0.090909,0.090909
serve,7,123,6,3,5,3,0,53,-3,0,293,293,0,0,0,0,15,2,293,0.022727,0.022727
to,7,124,0,0,2,1597,1,59,0,0,0,0,0,0,1,0,-99,-99,0,0.35,0.35
make,7,125,6,0,4,60,0,62,-6,0,105,105,0,0,0,0,-99,-99,105,0.05,0.05
matters,7,126,0,0,7,4,0,67,0,0,0,0,0,0,1,0,32,4,0,0.090909,0.090909
worse.,7,127,0,0,5,11,0,0,0,1,0,0,0,0,1,0,22,1,0,0.941176,0.941176
For,7,128,99,3,3,519,1,7,0,0,187,187,0,0,0,0,-99,-99,187,0.022727,0.022727
much,7,129,0,0,4,97,1,11,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
of,7,130,8,2,2,1757,1,16,-6,0,115,115,0,0,0,0,-99,-99,115,0.846154,0.884615
the,7,131,0,0,3,3511,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.857143,0.857143
second,7,132,99,4,6,18,1,23,0,0,145,145,0,0,0,0,20,1,145,0.022727,0.022727
half,7,133,0,0,4,20,0,30,0,0,0,0,0,0,1,0,-99,-99,0,0.272727,0.272727
of,7,134,8,0,2,1757,1,35,-8,0,154,154,0,0,0,0,-99,-99,154,0.977273,0.977273
the,7,135,0,0,3,3511,1,38,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
last,7,136,99,2,4,73,1,42,0,0,104,104,0,0,0,0,-99,-99,104,0.022727,0.022727
century,7,137,3,0,7,4,0,47,-3,0,179,406,0,0,0,1,20,1,0,0.454545,0.5
this,7,138,5,3,4,293,1,55,-2,0,259,259,0,0,0,0,-99,-99,259,0.022727,0.022727
congenital,7,139,7,5,10,1,0,60,-2,0,383,383,0,0,0,0,331,2,383,0.022727,0.022727
failure,7,140,10,4,7,5,0,71,-6,0,293,293,0,0,0,0,23,1,293,0.071429,0.071429
to,7,141,0,0,2,1597,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.166667,0.166667
plan,7,142,0,0,4,8,0,3,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
ahead,7,143,99,3,5,9,1,8,0,0,177,256,269,0,0,1,2,1,0,0.235294,0.235294
didn't,7,144,99,6,6,1,0,14,0,8,99,99,184,90,0,0,4,0,99,0.022727,0.022727
matter,7,145,99,1,6,9,0,21,0,0,59,126,212,0,0,1,25,1,0,0.153846,0.153846
The,7,146,15,0,3,3511,1,77,-15,0,92,92,0,0,0,0,-99,-99,92,0.454545,0.454545
supermarket,7,147,99,8,11,4,0,0,0,0,214,214,0,0,0,0,53,2,214,0.022727,0.022727
group,7,148,0,0,5,18,0,12,0,0,0,0,0,0,1,0,28,1,0,0.022727,0.022727
Iceland,7,149,10,0,7,2,0,18,-10,0,88,88,243,0,0,0,3,1,88,0.022727,0.022727
is,7,150,5,0,2,717,0,26,-5,0,96,96,0,0,0,0,-99,-99,96,0.047619,0.047619
even,7,151,0,0,4,84,1,29,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
disbanding,7,152,9,1,10,1,0,34,-8,0,98,484,0,0,0,1,212,16,0,0.022727,0.022727
its,7,153,0,0,3,152,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.346154,0.384615
scheme,7,154,10,1,6,22,0,49,-9,0,233,726,0,0,0,1,25,1,0,0.022727,0.022727
for,7,155,0,0,3,519,1,56,0,0,0,0,0,0,1,0,-99,-99,0,0.391304,0.391304
current,7,156,14,3,7,15,0,60,-11,0,123,123,0,0,0,0,35,2,123,0.022727,0.022727
members,7,157,6,1,7,12,0,68,-5,2,243,297,0,0,0,1,13,3,0,0.022727,0.022727
The,7,158,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.294118,0.294118
rules,7,159,0,1,5,9,0,4,0,0,221,221,0,0,0,0,6,1,221,0.133333,0.133333
of,7,160,0,0,2,1757,1,10,0,0,0,0,0,0,1,0,-99,-99,0,0.6,0.6
war,7,161,9,1,3,28,0,13,-8,2,86,86,0,0,0,0,-99,-99,86,0.022727,0.022727
which,7,162,9,5,5,152,1,18,-4,0,243,243,202,0,0,0,21,1,243,0.022727,0.022727
America's,7,163,2,1,9,1,0,24,-1,8,142,316,0,0,0,1,11,2,0,0.022727,0.022727
war,7,164,14,1,3,28,0,34,-13,0,87,87,193,0,0,0,-99,-99,87,0.022727,0.022727
crimes,7,165,4,1,6,6,0,38,-3,0,125,125,0,0,0,0,20,3,125,0.058824,0.058824
envoy,7,166,11,1,5,2,0,45,-10,0,391,469,243,0,0,1,4,0,0,0.022727,0.022727
yesterday,7,167,5,1,9,16,1,51,-4,0,168,168,484,0,0,0,2,1,168,0.022727,0.022727
declared,7,168,99,7,8,7,0,61,0,0,301,301,0,0,0,0,60,5,301,0.022727,0.022727
obsolete,7,169,10,0,8,1,0,70,-10,2,222,222,566,0,0,0,25,2,222,0.285714,0.285714
have,7,170,99,3,4,361,0,0,0,0,93,93,0,0,0,0,-99,-99,93,0.142857,0.142857
evolved,7,171,99,4,7,2,0,5,0,0,243,355,0,0,0,1,7,1,0,0.022727,0.022727
over,7,172,99,2,4,76,1,13,0,0,145,145,215,0,0,0,-99,-99,145,0.058824,0.058824
a,7,173,0,0,1,1434,1,18,0,0,0,0,0,0,1,0,-99,-99,0,0.090909,0.090909
century,7,174,8,4,7,4,0,20,-4,0,85,241,0,0,0,1,20,1,0,0.083333,0.083333
The,7,175,15,3,3,3511,1,68,-12,0,263,263,0,0,0,0,-99,-99,263,0.136364,0.136364
first,7,176,2,1,5,87,1,72,-1,0,223,223,0,0,0,0,12,1,223,0.022727,0.022727
guidelines,7,177,0,0,10,4,0,0,0,0,0,0,0,0,1,0,9,3,0,0.022727,0.022727
were,7,178,0,0,4,106,0,11,0,0,0,0,0,0,1,0,-99,-99,0,0.272727,0.272727
drawn,7,179,99,3,5,4,0,16,0,0,104,309,0,0,0,1,24,2,0,0.157895,0.157895
up,7,180,0,0,2,135,1,22,0,0,0,0,0,0,1,0,-99,-99,0,0.35,0.35
in,7,181,4,0,2,1091,1,25,-4,0,229,229,0,0,0,0,-99,-99,229,0.434783,0.434783
1864,7,182,0,0,4,1,1,28,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
and,7,183,8,0,3,1283,1,33,-8,0,197,488,0,0,0,1,-99,-99,0,0.1,0.1
revised,7,184,99,5,7,2,0,37,0,0,61,61,0,0,0,0,48,6,61,0.022727,0.022727
over,7,185,11,0,4,76,1,45,-11,0,188,188,0,0,0,0,-99,-99,188,0.022727,0.022727
the,7,186,10,2,3,3511,1,50,-8,0,188,188,116,0,0,0,-99,-99,188,0.5,0.5
years.,7,187,7,5,5,104,0,54,-2,1,204,204,0,0,0,0,11,2,204,0.181818,0.227273
The,7,188,0,0,3,3511,1,61,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
conventions,7,189,18,5,11,4,0,65,-13,0,265,487,0,0,0,1,314,30,0,0.022727,0.022727
remain,7,190,0,0,6,9,0,0,0,0,0,0,0,0,1,0,20,1,0,0.022727,0.022727
the,7,191,99,2,3,3511,1,7,0,0,188,188,0,0,0,0,-99,-99,188,0.181818,0.181818
most,7,192,0,0,4,93,1,11,0,0,0,0,0,0,1,0,-99,-99,0,0.043478,0.043478
important,7,193,99,7,9,20,0,16,0,0,95,95,386,0,0,0,82,4,95,0.083333,0.083333
international,7,194,11,10,13,12,0,26,-1,0,131,131,0,0,0,0,43,0,131,0.022727,0.022727
instruments,7,195,4,0,11,1,0,40,-4,0,116,478,0,0,0,1,66,6,0,0.022727,0.022727
for,7,196,99,3,3,519,1,52,0,0,79,79,0,0,0,0,-99,-99,79,0.090909,0.090909
defending,7,197,99,3,9,1,0,56,0,0,119,119,127,0,0,0,40,3,119,0.022727,0.022727
human,7,198,16,0,5,25,0,66,-16,0,232,232,193,141,0,0,15,1,232,0.022727,0.022727
dignity,7,199,9,4,7,5,0,72,-5,0,239,239,253,0,0,0,10,2,239,0.045455,0.045455
They,7,200,0,0,4,258,1,8,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
provide,7,201,12,6,7,9,0,13,-6,0,176,176,0,0,0,0,133,13,176,0.022727,0.022727
the,7,202,0,0,3,3511,1,21,0,0,0,0,0,0,1,0,-99,-99,0,0.130435,0.130435
legal,7,203,6,0,5,4,0,25,-6,0,192,292,0,0,0,1,12,1,0,0.022727,0.022727
foundation,7,204,5,3,10,3,0,31,-2,0,295,295,0,0,0,0,17,1,295,0.022727,0.022727
for,7,205,11,3,3,519,1,42,-8,0,147,147,0,0,0,0,-99,-99,147,0.55,0.55
the,7,206,4,3,3,3511,1,46,-1,0,271,271,0,0,0,0,-99,-99,271,0.142857,0.142857
work,7,207,2,1,4,32,0,50,-1,0,178,178,64,0,0,0,-99,-99,178,0.022727,0.022727
of,7,208,0,0,2,1757,1,55,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
the,7,209,7,0,3,3511,1,58,-7,0,315,315,243,0,0,0,-99,-99,315,0.333333,0.333333
Red,7,210,0,0,3,12,0,62,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
Cross,7,211,0,0,5,9,0,66,0,0,0,0,0,0,1,0,18,3,0,0.904762,0.904762
Tony,7,212,3,0,4,11,0,56,-3,0,243,341,0,0,0,1,-99,-99,0,0.029412,0.029412
Blair,7,213,5,2,5,34,0,61,-3,0,86,86,0,0,0,0,23,1,86,0.913043,0.913043
and,7,214,7,3,3,1283,1,67,-4,0,280,280,0,0,0,0,-99,-99,280,0.022727,0.022727
his,7,215,0,0,3,161,1,71,0,0,0,0,0,0,1,0,-99,-99,0,0.305556,0.305556
advisers,7,216,99,5,8,1,0,0,0,0,251,251,0,0,0,0,27,3,251,0.022727,0.022727
may,7,217,99,3,3,67,0,9,0,0,201,201,0,0,0,0,-99,-99,201,0.022727,0.022727
be,7,218,0,0,2,423,0,13,0,0,0,0,0,0,1,0,-99,-99,0,0.333333,0.333333
losing,7,219,11,0,6,4,0,16,-11,0,117,117,214,0,0,0,5,1,117,0.022727,0.037037
their,7,220,99,3,5,225,1,23,0,0,74,74,0,0,0,0,28,1,74,0.095238,0.095238
touch.,7,221,7,0,5,9,0,29,-7,1,137,137,0,0,0,0,9,2,137,0.083333,0.083333
By,7,222,0,0,2,252,1,36,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
no,7,223,15,2,2,117,1,39,-13,0,203,432,0,0,0,1,-99,-99,0,0.022727,0.022727
means,7,224,7,4,5,10,0,42,-3,0,96,96,0,0,0,0,14,4,96,0.761905,0.761905
deficient,7,225,5,3,9,2,0,48,-2,0,457,457,0,0,0,0,40,3,457,0.022727,0.022727
in,7,226,99,1,2,1091,1,58,0,0,70,70,0,0,0,0,-99,-99,70,0.454545,0.454545
intellect,7,227,13,3,9,1,0,61,-10,2,197,197,296,0,0,0,104,8,197,0.022727,0.022727
they,7,228,8,1,4,258,1,72,-7,0,126,126,0,0,0,0,-99,-99,126,0.263158,0.263158
have,7,229,99,4,4,361,0,0,0,0,135,135,0,0,0,0,-99,-99,135,0.2,0.2
been,7,230,0,0,4,178,0,5,0,0,0,0,0,0,1,0,-99,-99,0,0.173913,0.173913
supremely,7,231,11,5,9,1,1,10,-6,0,256,256,0,0,0,0,42,2,256,0.022727,0.022727
good,7,232,99,4,4,52,0,20,0,0,201,201,0,0,0,0,-99,-99,201,0.022727,0.022727
at,7,233,0,0,2,269,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.842105,0.842105
manipulation,7,234,13,0,12,2,0,28,-13,2,180,180,145,0,0,0,21,1,180,0.022727,0.022727
In,7,235,0,0,2,1091,1,37,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,7,236,16,2,3,3511,1,40,-14,0,85,85,0,0,0,0,-99,-99,85,0.315789,0.315789
past,7,237,0,0,4,27,0,44,0,2,0,0,0,0,1,0,-99,-99,0,0.235294,0.235294
however,7,238,99,4,7,38,1,50,0,2,150,150,0,0,0,0,11,1,150,0.022727,0.022727
they,7,239,9,4,4,258,1,59,-5,0,278,278,0,0,0,0,-99,-99,278,0.434783,0.434783
have,7,240,0,0,4,361,0,64,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5625
known,7,241,6,0,5,16,0,69,-6,0,300,489,0,0,0,1,15,1,0,0.022727,0.022727
when,7,242,5,3,4,144,1,75,-2,0,176,176,0,0,0,0,-99,-99,176,0.1,0.1
to,7,243,99,2,2,1597,1,0,0,0,183,343,0,0,0,1,-99,-99,0,0.6875,0.6875
lie:,7,244,0,0,3,8,0,3,0,4,0,0,0,0,1,0,-99,-99,0,0.071429,0.071429
what,7,245,0,0,4,125,1,8,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
they,7,246,99,2,4,258,1,13,0,0,130,130,191,0,0,0,-99,-99,130,0.166667,0.166667
could,7,247,5,0,5,84,0,18,-5,0,165,165,0,0,0,0,21,1,165,0.022727,0.022727
get,7,248,99,1,3,48,0,24,0,0,108,108,0,0,0,0,-99,-99,108,0.266667,0.266667
away,7,249,10,0,4,27,1,28,-10,0,315,315,0,0,0,0,-99,-99,315,0.388889,0.388889
with.,7,250,0,0,4,393,1,33,0,1,0,0,0,0,1,0,-99,-99,0,0.941176,0.941176
But,7,251,17,3,3,325,1,39,-14,0,119,119,0,0,0,0,-99,-99,119,0.135135,0.135135
their,7,252,99,3,5,225,1,43,0,0,174,174,0,0,0,0,28,1,174,0.022727,0.022727
judgement,7,253,8,5,9,2,0,49,-3,0,108,108,191,0,0,0,8,1,108,0.022727,0.022727
now,7,254,9,1,3,107,1,59,-8,0,366,366,0,0,0,0,-99,-99,366,0.022727,0.022727
seems,7,255,5,2,5,30,0,63,-3,0,229,229,0,0,0,0,19,4,229,0.111111,0.111111
to,7,256,99,0,2,1597,1,69,0,0,102,102,0,0,0,0,-99,-99,102,0.566667,0.566667
have,7,257,7,0,4,361,0,72,-7,0,731,731,0,0,0,0,-99,-99,731,0.185185,0.185185
deserted,7,258,0,3,8,1,0,0,0,0,204,204,0,0,0,0,54,5,204,0.022727,0.022727
them.,7,259,7,1,4,80,1,9,-6,1,226,226,0,0,0,0,-99,-99,226,0.657143,0.657143
At,7,260,99,2,2,269,1,17,0,0,111,162,0,0,0,1,-99,-99,0,0.022727,0.022727
present,7,261,0,0,7,12,0,20,0,2,0,0,0,0,1,0,89,8,0,0.166667,0.166667
the,7,262,0,0,3,3511,1,29,0,0,0,0,0,0,1,0,-99,-99,0,0.184211,0.184211
BBC,7,263,99,1,3,21,0,33,0,0,63,63,0,0,0,0,-99,-99,63,0.022727,0.022727
provides,7,264,99,6,8,5,0,37,0,0,139,139,82,0,0,0,184,24,139,0.022727,0.022727
extensive,7,265,9,6,9,2,0,46,-3,0,75,75,277,0,0,0,33,4,75,0.022727,0.022727
coverage,7,266,0,0,8,9,0,56,0,0,0,0,0,0,1,0,13,1,0,0.6,0.6
of,7,267,0,0,2,1757,1,65,0,0,0,0,0,0,1,0,-99,-99,0,0.565217,0.565217
politics,7,268,99,8,8,19,0,68,0,0,52,52,0,0,0,0,42,7,52,0.125,0.125
and,7,269,99,1,3,1283,1,77,0,0,53,53,0,0,0,0,-99,-99,53,0.214286,0.214286
the,7,270,0,2,3,3511,1,0,0,0,193,193,0,0,0,0,-99,-99,193,0.166667,0.166667
proceedings,7,271,4,2,11,4,0,4,-2,0,62,62,0,0,0,0,154,14,62,0.022727,0.022727
of,7,272,0,0,2,1757,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.6,0.6
the,7,273,0,0,3,3511,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.666667,0.666667
House,7,274,99,0,5,26,0,23,0,0,184,309,0,0,0,1,13,1,0,0.105263,0.105263
of,7,275,0,0,2,1757,1,29,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
Commons.,7,276,8,4,7,10,0,32,-4,1,216,216,0,0,0,0,91,6,216,0.692308,0.692308
I,7,277,0,0,1,327,1,41,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
do,7,278,7,0,2,75,0,43,-7,0,243,243,0,0,0,0,-99,-99,243,0.022727,0.022727
not,7,279,5,2,3,277,1,46,-3,0,124,124,0,0,0,0,-99,-99,124,0.388889,0.388889
think,7,280,3,1,5,52,0,50,-2,0,92,302,0,0,0,1,20,2,0,0.142857,0.142857
there,7,281,5,2,5,189,1,56,-3,0,270,270,218,0,0,0,28,3,270,0.022727,0.022727
has,7,282,4,0,3,239,0,62,-4,0,333,333,72,0,0,0,-99,-99,333,0.130435,0.130435
ever,7,283,2,0,4,38,1,66,-2,0,243,405,0,0,0,1,-99,-99,0,0.05,0.05
been,7,284,5,2,4,178,0,71,-3,0,232,232,0,0,0,0,-99,-99,232,0.935484,0.935484
a,7,285,4,1,1,1434,1,76,-3,0,138,138,0,0,0,0,-99,-99,138,0.266667,0.266667
time,7,286,99,2,4,105,0,0,0,0,126,126,0,0,0,0,-99,-99,126,0.15,0.15
when,7,287,0,0,4,144,1,5,0,0,0,0,0,0,1,0,-99,-99,0,0.583333,0.583333
there,7,288,99,4,5,189,1,10,0,0,88,88,0,0,0,0,28,3,88,0.142857,0.142857
has,7,289,3,1,3,239,0,16,-2,0,135,332,0,0,0,1,-99,-99,0,0.022727,0.022727
been,7,290,6,2,4,178,0,20,-4,0,242,242,0,0,0,0,-99,-99,242,0.833333,0.833333
so,7,291,0,0,2,154,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.307692,0.307692
much,7,292,6,0,4,97,1,28,-6,0,122,122,0,0,0,0,-99,-99,122,0.357143,0.357143
coverage.,7,293,7,2,8,9,0,33,-5,1,116,298,0,0,0,1,13,1,0,0.214286,0.214286
So,7,294,0,0,2,154,1,40,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
no,7,295,0,0,2,117,1,43,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
politician,7,296,99,3,10,7,0,46,0,0,95,251,0,0,0,1,34,1,0,0.047619,0.095238
can,7,297,99,2,3,123,0,57,0,0,76,76,0,0,0,0,-99,-99,76,0.708333,0.708333
claim,7,298,16,1,5,12,0,61,-15,0,167,167,0,0,0,0,30,1,167,0.022727,0.022727
that,7,299,0,0,4,871,1,67,0,0,0,0,0,0,1,0,-99,-99,0,0.652174,0.652174
there,7,300,0,0,5,189,1,72,0,0,0,0,0,0,1,0,28,3,0,0.269231,0.269231
has,7,301,99,3,3,239,0,0,0,0,116,116,0,0,0,0,-99,-99,116,0.083333,0.083333
been,7,302,99,2,4,178,0,4,0,0,72,72,0,0,0,0,-99,-99,72,0.85,0.85
any,7,303,0,0,3,58,1,9,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
dumbing-down,7,304,16,6,12,1,0,13,-10,0,185,260,223,0,0,1,0,0,0,0.022727,0.022727
yet.,7,305,10,1,3,49,1,26,-9,1,229,229,176,0,0,0,-99,-99,229,0.022727,0.022727
Parliament,7,306,99,3,10,14,0,40,0,0,122,189,188,0,0,1,63,2,0,0.022727,0.022727
has,7,307,99,1,3,239,0,51,0,0,86,86,589,0,0,0,-99,-99,86,0.227273,0.227273
only,7,308,0,0,4,97,1,55,0,0,0,0,0,0,1,0,-99,-99,0,0.045455,0.045455
itself,7,309,11,3,6,17,1,60,-8,0,394,394,0,0,0,0,1,1,394,0.333333,0.333333
to,7,310,99,2,2,1597,1,67,0,0,263,263,0,0,0,0,-99,-99,263,0.954545,0.954545
blame,7,311,10,3,5,8,0,70,-7,0,218,218,0,0,0,0,23,4,218,0.977273,0.977273
if,7,312,0,0,2,150,1,76,0,0,0,0,0,0,1,0,-99,-99,0,0.25,0.25
its,7,313,0,3,3,152,1,0,0,0,192,192,0,0,0,0,-99,-99,192,0.022727,0.022727
proceedings,7,314,6,5,11,4,0,4,-1,0,92,92,0,0,0,0,154,14,92,0.022727,0.022727
are,7,315,0,0,3,351,0,16,0,0,0,0,0,0,1,0,-99,-99,0,0.315789,0.315789
such,7,316,13,2,4,87,1,20,-11,0,128,128,0,0,0,0,-99,-99,128,0.022727,0.022727
a,7,317,99,0,1,1434,1,25,0,0,313,313,0,0,0,0,-99,-99,313,0.380952,0.428571
turn-off.,7,318,6,1,8,1,0,27,-5,1,167,167,0,0,0,0,26,1,167,0.022727,0.022727
As,7,319,0,0,2,422,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.055556,0.055556
ever,7,320,0,1,4,38,1,3,0,2,196,362,0,0,0,1,-99,-99,0,0.022727,0.022727
market,7,321,6,5,6,19,0,9,-1,0,238,238,0,0,0,0,88,1,238,0.022727,0.022727
trends,7,322,8,6,6,1,0,16,-2,0,264,264,0,0,0,0,18,2,264,0.047619,0.047619
are,7,323,0,0,3,351,0,23,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
against,7,324,7,2,7,36,1,27,-5,0,259,467,0,0,0,1,4,1,0,0.022727,0.022727
the,7,325,0,0,3,3511,1,35,0,0,0,0,0,0,1,0,-99,-99,0,0.6,0.6
way,7,326,7,2,3,58,0,39,-5,0,117,117,0,0,0,0,-99,-99,117,0.022727,0.022727
of,7,327,99,2,2,1757,1,43,0,0,205,329,0,0,0,1,-99,-99,0,0.2,0.2
life,7,328,7,4,4,56,0,46,-3,0,224,224,0,0,0,0,-99,-99,224,0.04,0.04
of,7,329,99,2,2,1757,1,51,0,0,209,209,0,0,0,0,-99,-99,209,0.142857,0.142857
a,7,330,0,0,1,1434,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
marginalised,7,331,7,1,12,1,0,56,-6,0,240,240,619,0,0,0,12,0,240,0.022727,0.022727
community.,7,332,10,3,9,10,0,69,-7,1,200,308,0,0,0,1,169,4,0,0.157895,0.157895
Caravanners,7,333,99,5,11,1,0,35,0,0,111,111,0,0,0,0,33,6,111,0.022727,0.022727
have,7,334,99,4,4,361,0,47,0,0,85,85,0,0,0,0,-99,-99,85,0.137931,0.137931
been,7,335,0,0,4,178,0,52,0,0,0,0,0,0,1,0,-99,-99,0,0.25,0.25
a,7,336,99,0,1,1434,1,57,0,0,80,80,0,0,0,0,-99,-99,80,0.035714,0.035714
despised,7,337,0,0,8,2,0,59,0,0,0,0,0,0,1,0,54,5,0,0.022727,0.022727
minority,7,338,0,0,8,7,0,68,0,0,0,0,0,0,1,0,37,3,0,0.022727,0.022727
for,7,339,0,0,3,519,1,77,0,0,0,0,0,0,1,0,-99,-99,0,0.5625,0.5625
too,7,340,0,0,3,56,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
long.,7,341,0,0,4,43,1,4,0,1,155,155,343,0,0,0,-99,-99,155,0.740741,0.740741
Mobile,7,342,0,0,6,10,0,64,0,0,0,0,0,0,1,0,4,1,0,0.022727,0.022727
homes,7,343,0,0,5,5,0,71,0,2,0,0,0,0,1,0,9,1,0,0.5,0.55
meanwhile,7,344,0,0,9,12,1,0,0,2,0,0,0,0,1,0,16,2,0,0.022727,0.022727
have,7,345,0,0,4,361,0,11,0,0,0,0,0,0,1,0,-99,-99,0,0.28,0.28
shaken,7,346,0,0,6,1,0,16,0,0,0,0,0,0,1,0,77,3,0,0.022727,0.022727
off,7,347,0,0,3,28,1,23,0,0,0,0,0,0,1,0,-99,-99,0,0.05,0.05
their,7,348,0,0,5,225,1,27,0,0,0,0,0,0,1,0,28,1,0,0.3,0.3
image,7,349,0,0,5,6,0,33,0,0,0,0,0,0,1,0,2,1,0,0.043478,0.043478
as,7,350,0,0,2,422,1,39,0,0,0,0,0,0,1,0,-99,-99,0,0.185185,0.185185
overgrown,7,351,0,0,9,1,0,42,0,0,0,0,0,0,1,0,86,4,0,0.022727,0.022727
camper,7,352,0,0,6,1,0,52,0,0,0,0,0,0,1,0,21,1,0,0.022727,0.022727
vans,7,353,0,0,4,1,0,59,0,0,0,0,0,0,1,0,-99,-99,0,0.833333,0.833333
Surely,7,354,99,5,6,7,1,6,0,2,183,183,0,0,0,0,17,2,183,0.022727,0.022727
caravan-owners,7,355,7,4,14,1,0,14,-3,0,77,77,102,0,0,0,5,0,77,0.022727,0.022727
should,7,356,5,3,6,88,0,29,-2,0,116,300,0,0,0,1,49,3,0,0.142857,0.142857
react,7,357,6,2,5,1,0,36,-4,0,212,390,0,0,0,1,22,1,0,0.022727,0.022727
by,7,358,0,0,2,252,1,42,0,0,0,0,0,0,1,0,-99,-99,0,0.05,0.05
going,7,359,8,4,5,39,0,45,-4,0,63,63,0,0,0,0,4,1,63,0.022727,0.022727
in,7,360,3,1,2,1091,1,51,-2,0,171,171,0,0,0,0,-99,-99,171,0.022727,0.022727
the,7,361,2,0,3,3511,1,54,-2,0,241,241,0,0,0,0,-99,-99,241,0.083333,0.083333
opposite,7,362,6,2,8,2,0,58,-4,0,210,404,0,0,0,1,9,1,0,0.043478,0.043478
direction,7,363,13,4,9,4,0,67,-9,2,129,240,0,0,0,1,13,1,0,0.878049,0.926829
If                                 1,7,364,0,2,2,150,1,0,0,0,197,197,0,0,0,0,-99,-99,197,0.022727,0.022727
hell                               1,7,365,5,4,4,8,0,3,-1,0,175,175,0,0,0,0,-99,-99,175,0.022727,0.022727
does                               1,7,366,0,0,4,45,0,8,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
exist                              1,7,367,6,0,5,1,0,13,-6,2,90,90,0,0,0,0,7,1,90,0.2,0.2
I                                  1,7,368,0,0,1,327,1,20,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
